"","id","sentences","items","chars","allTokens","wordTokens","skip","compound","hashtags","links","punct","questions","exclam","numbers","upcase","lowcase","firstup","pt.lexicon","added","verb.pro","names","en.lexicon","rewrite","mispell","foreign","emo.","emo..1","emo..2","laugh","emph","echars","unkn","X1funct","X2pronoun","X3ppron","X4i","X5we","X6you","X7shehe","X8they","X9ipron","X10article","X11verb","X12auxverb","X13past","X14present","X15future","X16adverb","X17preps","X18conj","X19negate","X20quant","X21number","X22swear","X23social","X24family","X25friend","X26humans","X27affect","X28posemo","X29negemo","X30anx","X31anger","X32sad","X33cogmech","X34insight","X35cause","X36discrep","X37tentat","X38certain","X39inhib","X40incl","X41excl","X42percept","X43see","X44hear","X45feel","X46bio","X47body","X48health","X49sexual","X50ingest","X51relativ","X52motion","X53space","X54time","X55work","X56achieve","X57leisure","X58home","X59money","X60relig","X61death","X62assent","X63nonfl","X64filler","m","f","s","p","aument","dimin","superlat","N","A","PREP","CONJ","ADV","PREFIX","SIGLA","ABREV","INTERJ","DET","def","indef","NUM","numC","numO","numM","numF","PRO","proDem","proIndef","proRel","proInterr","proTrat","proPoss","proPess","acusativa","dativa","nominativa","obliqua","reflexa","p1","p2","p3","V","VW","VG","VK","VP","VI","VJ","VF","VQ","VS","VT","VU","VY","VC","V1s","V2s","V3s","V1p","V2p","V3p","inventory","exp","gender","age","TI","religiousity","course","extraversion","agreeableness","conscientiousness","neuroticism","openness","isExtr","isAgre","isCons","isNeur","isOpen","extraversion_m","agreeabeness_m","conscientiousness_m","neuroticism_m","openness_m","extraversion_ober_2","agreeableness_ober_2","conscientiousness_ober_2","neuroticism_ober_2","openness_ober_2"
"532",483,100,1083,5428,502,363,"0","0.0092","0.06","0","0.2798","0.0018","0.0822","0.0314","0.0194","0.8255","0.1551","0.8079","0.0055","0","0.0443","0.1108","0.0129","0.0065","0.0194","0.0009","0","0","0.0046","0.0037","0.012","0.0028","0.4441","0.2041","0.1274","0.0259","0.0102","0.0859","0.0351","0.0277","0.1006","0.0489","0.1182","0.0379","0.0157","0.0859","0.0074","0.0582","0.0914","0.1006","0.0102","0.0591","0.0065","0.0785","0.2142","0.0028","0.0212","0.109","0.1136","0.1071","0.0065","0","0.0028","0.0037","0.3195","0.0314","0.0314","0.0813","0.1099","0.0582","0.0369","0.1136","0.0914","0.0462","0.012","0.0055","0.0185","0.0711","0.0231","0.0129","0.0388","0.084","0.1727","0.0554","0.0693","0.0646","0.0074","0.0452","0.0194","0.0018","0.0046","0.0037","0","0.0083","0.0166","0.0037","0.8873","0.5826","1.1071","0.3878","0","0.0046","0","0.4081","0.1237","0.1367","0.1071","0.1367","0.0074","0.012","0.0295","0.0009","0.0443","0.0305","0.0055","0.0083","0.0074","0","0","0.0009","0.4211","0.0434","0.121","0.0526","0.0452","0.0166","0.0323","0.1154","0.0849","0.0526","0.0277","0.0545","0.0342","0.0434","0.0397","0.0868","0.2068","0.0212","0.0046","0.0092","0.1025","0.0018","0.0157","0.0009","0.0046","0.0434","0.0009","0.0175","0.0729","0","0.1071","0.0499","0.1099","0.0065","0","0.0129"," facebook ",0," female ",22," no ",NA,2,2.13,3.67,3.11,4.5,3.7," no "," na "," na "," yes "," na ",0,1,0,1,0,0,-1,-1,1,-1
"533",484,371,4154,19182,1600,1412,"0.0002","0.0022","0.0026","0.0007","0.2648","0.0099","0.0193","0.0128","0.0205","0.8659","0.1136","0.9401","0.0099","0.001","0.0091","0.0323","0.019","0.0137","0.0014","0","0","0.0012","0.001","0.0019","0.0053","0.0017","0.5373","0.1892","0.1273","0.0347","0.0041","0.0744","0.0753","0.0111","0.1295","0.0831","0.1651","0.0674","0.0455","0.0874","0.007","0.0404","0.1541","0.103","0.0221","0.0587","0.0188","0.0585","0.2109","0.0094","0.0075","0.0838","0.0802","0.0455","0.0311","0.0039","0.0091","0.0142","0.408","0.0604","0.0395","0.066","0.1011","0.0347","0.0472","0.1594","0.0821","0.0758","0.0205","0.0185","0.0318","0.0599","0.0282","0.0128","0.0113","0.1062","0.2328","0.0739","0.1182","0.0934","0.0185","0.038","0.0267","0.0104","0.0241","0.0051","0.0041","0.0113","0.0308","0.0017","0.9133","0.65","1.4586","0.2913","0.001","0.0072","0","0.4535","0.1382","0.2232","0.1093","0.1348","0.0101","0.0096","0.0525","0.0029","0.1098","0.0628","0.0193","0.0277","0.0229","0.0014","0","0.0034","0.4153","0.0778","0.0985","0.0453","0.0409","0.0046","0.0161","0.1384","0.1112","0.0426","0.0248","0.0441","0.0202","0.0479","0.0101","0.1074","0.3197","0.0424","0.0075","0.0229","0.1538","0.014","0.0371","0.0007","0.0019","0.0289","0.0046","0.0342","0.103","0.0036","0.1572","0.0833","0.2046","0.0022","0.0026","0.0089"," facebook ",0," female ",23," no ",NA,0,3.75,4.44,3.44,2.38,4.8," na "," yes "," na "," no "," yes ",1,1,1,0,1,-1,1,-1,-1,1
"534",485,89,1151,5898,647,361,"0","0.0113","0.0339","0","0.2198","0.0061","0.1017","0.013","0.0217","0.7767","0.2016","0.6455","0.0026","0.0035","0.0408","0.2485","0.0087","0.0182","0.0365","0.0017","0","0.0035","0.0026","0.0087","0.0244","0.0061","0.2989","0.1234","0.0782","0.0252","0.0035","0.0478","0.0348","0.0061","0.0765","0.0478","0.0817","0.0261","0.0156","0.0452","0.0017","0.0209","0.1034","0.0652","0.0052","0.0408","0.0087","0.0487","0.1312","0.0035","0.007","0.0695","0.0721","0.0591","0.0122","0.0017","0.0087","0.0043","0.2546","0.0374","0.033","0.0426","0.0652","0.0295","0.0243","0.1043","0.0382","0.033","0.0096","0.0017","0.0165","0.0348","0.0113","0.0096","0.0104","0.066","0.119","0.0426","0.0756","0.0539","0.013","0.0356","0.0122","0.0035","0.0113","0.0043","0.0035","0.0087","0.0226","0.0009","0.6829","0.5222","0.9696","0.2537","0","0.0009","0","0.311","0.106","0.1442","0.0652","0.0747","0.0087","0.0261","0.0487","0.0009","0.0599","0.0365","0.0104","0.013","0.0113","0.0009","0","0.0009","0.3206","0.0608","0.0773","0.0321","0.0295","0.0087","0.0113","0.119","0.1069","0.0669","0.013","0.0695","0.0165","0.0339","0.0382","0.0851","0.1607","0.0209","0","0.0165","0.0791","0","0.0156","0.0017","0.0035","0.0217","0","0.0182","0.0547","0","0.086","0.04","0.0869","0","0.0009","0.0096"," facebook ",0," male ",25," no ",NA,4,4.63,3.11,2.56,3.38,4.7," yes "," no "," no "," na "," yes ",1,0,0,1,1,1,-1,0,-1,1
"535",486,233,3281,15704,1403,1124,"0.0009","0.0088","0.029","0.0003","0.2655","0.0085","0.0253","0.0241","0.0235","0.8458","0.1304","0.8787","0.0079","0.0006","0.0192","0.0738","0.0128","0.0253","0.0091","0","0.0003","0.0018","0.0027","0.0015","0.008","0.0034","0.4651","0.1609","0.1009","0.0195","0.0043","0.0667","0.0582","0.0168","0.1137","0.0777","0.1515","0.0628","0.0308","0.0954","0.0073","0.0363","0.1393","0.0899","0.018","0.0567","0.0134","0.0634","0.1935","0.0018","0.0098","0.0859","0.0826","0.0536","0.0268","0.0034","0.0104","0.0116","0.3752","0.061","0.0381","0.0643","0.0969","0.032","0.0472","0.1329","0.0783","0.0552","0.0162","0.0113","0.0226","0.05","0.0235","0.011","0.0128","0.0744","0.1914","0.064","0.0927","0.0789","0.0265","0.0439","0.0238","0.007","0.0293","0.0055","0.0055","0.0088","0.0238","0.0018","0.8711","0.6084","1.2664","0.3648","0","0.004","0","0.4209","0.1393","0.2143","0.0936","0.117","0.0125","0.0195","0.0405","0.0012","0.0957","0.057","0.018","0.0207","0.018","0.0006","0","0.0021","0.3871","0.0744","0.0945","0.046","0.0418","0.0052","0.0079","0.1259","0.1","0.0384","0.0207","0.0402","0.0152","0.0305","0.0143","0.1027","0.2774","0.039","0.0094","0.0216","0.1381","0.0043","0.0201","0.0006","0.0055","0.0308","0.0024","0.0341","0.0884","0.0021","0.1207","0.0759","0.1606","0.0021","0.0037","0.0195"," facebook ",0," female ",22," no ",NA,3,1.75,3.33,2.67,4.38,2.9," no "," na "," no "," yes "," no ",0,0,0,1,0,0,-1,-1,1,0
"536",487,365,5548,26506,1912,1524,"0.0027","0.0186","0.0319","0.0007","0.1862","0.0132","0.0233","0.024","0.0543","0.8243","0.1208","0.901","0.0137","0.0029","0.0269","0.0198","0.0341","0.0153","0.0038","0.0005","0","0.0025","0.0184","0.0009","0.0453","0.0067","0.5007","0.17","0.1069","0.0175","0.0047","0.0777","0.0636","0.0141","0.1222","0.0811","0.1536","0.0586","0.0305","0.093","0.0072","0.0442","0.1483","0.0943","0.0224","0.0604","0.0157","0.0595","0.186","0.0032","0.0054","0.0813","0.0928","0.0564","0.0335","0.0052","0.013","0.0155","0.3965","0.0561","0.0413","0.0606","0.0923","0.0335","0.047","0.159","0.0732","0.0638","0.0216","0.0115","0.029","0.0537","0.02","0.0139","0.0141","0.0988","0.2273","0.0746","0.1107","0.0963","0.0249","0.0447","0.0317","0.0041","0.0184","0.0068","0.0074","0.011","0.0312","0.0011","0.9106","0.6152","1.403","0.2972","0","0.0023","0","0.4457","0.1301","0.2152","0.1006","0.1334","0.0115","0.0106","0.0488","0.0013","0.1101","0.0611","0.0186","0.0305","0.0218","0.0023","0.0022","0.0041","0.3951","0.0788","0.0982","0.0416","0.037","0.0105","0.0103","0.1242","0.0997","0.0364","0.0216","0.0371","0.0108","0.0294","0.0121","0.1089","0.299","0.0422","0.0112","0.0171","0.1543","0.0068","0.0296","0.0005","0.0056","0.0323","0.0023","0.0308","0.113","0.0005","0.1224","0.0901","0.1974","0.0054","0.0009","0.015"," facebook ",0," male ",22," no ",NA,4,4.63,4,2.78,1.88,4.4," yes "," yes "," no "," no "," yes ",1,1,0,0,1,1,-1,-1,0,1
"537",488,140,1093,5075,556,424,"0.0165","0.0174","0.0055","0.0037","0.3641","0.0265","0.1107","0.0183","0.0274","0.8243","0.1436","0.8362","0.0165","0","0.021","0.0704","0.0247","0.0256","0.0046","0.0027","0","0.0046","0.0174","0.0009","0.03","0.0091","0.4263","0.1354","0.0851","0.0137","0.0046","0.0595","0.0558","0.0082","0.1043","0.0842","0.1317","0.0567","0.0329","0.075","0.0064","0.0421","0.1382","0.0659","0.0137","0.0522","0.0174","0.0668","0.1555","0.0037","0.0128","0.0961","0.1061","0.0778","0.0256","0.0137","0.0082","0.0156","0.3211","0.0439","0.0329","0.0595","0.0878","0.0393","0.0457","0.1208","0.0695","0.0686","0.0229","0.0091","0.0329","0.0622","0.0238","0.0156","0.0229","0.107","0.1985","0.0631","0.0952","0.0933","0.0165","0.0375","0.0274","0.0018","0.0156","0.0146","0.0101","0.0137","0.0265","0.0018","0.8866","0.5261","1.3193","0.2296","0","0.0037","0","0.419","0.1427","0.2086","0.0695","0.1107","0.0128","0.0238","0.0622","0.0055","0.0915","0.0531","0.0165","0.022","0.0183","0.0037","0","0","0.3468","0.0787","0.086","0.0357","0.0293","0.0037","0.0101","0.1144","0.1025","0.0457","0.0119","0.0457","0.0091","0.0302","0.0128","0.0961","0.2461","0.0393","0.0128","0.0174","0.1171","0.0037","0.0293","0.0046","0.0027","0.0156","0.0018","0.0293","0.0695","0.0018","0.1016","0.0613","0.1583","0.0009","0","0.0082"," facebook ",0," male ",22," no ",NA,4,3.13,3.89,3.89,3.25,2.8," na "," na "," yes "," na "," no ",0,1,1,1,0,-1,-1,-1,-1,0
"538",489,105,1084,5404,605,463,"0","0.0009","0.0009","0.0009","0.3506","0.0046","0.0249","0.0304","0.0148","0.797","0.1882","0.8303","0.0028","0.0018","0.0157","0.1393","0.0065","0.0138","0.0055","0","0","0.0018","0","0","0.0011","0.0028","0.441","0.1467","0.1042","0.0185","0.0092","0.0673","0.0517","0.0249","0.0867","0.071","0.1236","0.0498","0.0341","0.0738","0.0055","0.0304","0.1319","0.0729","0.0138","0.06","0.0203","0.0609","0.1854","0.0055","0.0166","0.0923","0.0766","0.0563","0.0185","0.0028","0.0037","0.0083","0.3644","0.0646","0.036","0.0489","0.0895","0.0369","0.0434","0.1319","0.0581","0.0756","0.0268","0.0157","0.0258","0.0563","0.0185","0.0101","0.0185","0.0849","0.1863","0.0526","0.0876","0.0812","0.0166","0.0397","0.0194","0.0065","0.0175","0.0055","0.0037","0.0074","0.0185","0.0028","0.7768","0.5074","1.1135","0.3201","0","0.0009","0.0009","0.4068","0.1227","0.1633","0.0793","0.0969","0.0166","0.0138","0.036","0.0009","0.0996","0.0489","0.0221","0.0286","0.0258","0.0009","0","0.0018","0.3293","0.0618","0.0839","0.0295","0.024","0.0074","0.0175","0.1079","0.0886","0.0341","0.0175","0.036","0.0203","0.0304","0.0092","0.0959","0.2666","0.0507","0.0028","0.0185","0.1162","0.0028","0.0258","0.0028","0.0009","0.0323","0","0.0452","0.0904","0.0046","0.1282","0.0692","0.1605","0.0148","0.0018","0.0092"," facebook ",0," female ",22," no ",NA,3,3.5,3.44,3.67,3.25,4," na "," na "," na "," na "," na ",1,0,1,1,1,-1,-1,-1,-1,-1
"539",490,178,1853,9456,918,820,"0","0.0043","0.007","0.0005","0.367","0.0086","0.054","0.0097","0.0157","0.8457","0.1387","0.9331","0.0108","0.0022","0.0146","0.0103","0.0221","0.013","0.0022","0.0011","0","0.0038","0.0151","0.0038","0.0295","0.0032","0.5154","0.177","0.1187","0.0124","0.007","0.0869","0.0745","0.0167","0.1295","0.0971","0.156","0.0675","0.0399","0.0928","0.0065","0.041","0.156","0.1025","0.0167","0.0702","0.0124","0.0707","0.2169","0.0059","0.0124","0.0961","0.1058","0.0772","0.027","0.0054","0.0086","0.0124","0.4069","0.0556","0.0432","0.0658","0.095","0.0443","0.0572","0.1587","0.0734","0.0669","0.0221","0.0162","0.0227","0.0545","0.02","0.0103","0.0189","0.0788","0.2035","0.0577","0.1058","0.0783","0.0227","0.0475","0.0259","0.0054","0.0248","0.0059","0.0065","0.0119","0.0308","0.0027","0.9239","0.6336","1.3351","0.381","0","0.007","0","0.4598","0.1597","0.2099","0.109","0.1182","0.0173","0.0167","0.0416","0.0011","0.1166","0.0702","0.0221","0.0243","0.0237","0.0005","0","0","0.4037","0.0869","0.0982","0.0389","0.0335","0.0103","0.0108","0.1279","0.1031","0.0291","0.0178","0.0302","0.02","0.0237","0.0124","0.1155","0.293","0.0491","0.0043","0.0227","0.1376","0.007","0.0297","0.0032","0.0022","0.0275","0.0032","0.0345","0.0885","0.0016","0.1257","0.0675","0.177","0.0092","0.0032","0.0183"," facebook ",0," female ",22," no ",2,2,1.88,4.11,2,2.88,4.2," no "," yes "," no "," na "," na ",0,1,0,0,1,0,1,0,-1,-1
"540",491,546,6256,28780,1910,1759,"0","0.0085","0.0113","0.0003","0.1559","0.0056","0.0107","0.0098","0.0165","0.8688","0.1145","0.9676","0.0035","0.0027","0.0072","0.0123","0.0235","0.011","0.0008","0","0","0.0003","0.0027","0.0005","0.005","0.0024","0.5778","0.2289","0.1523","0.0392","0.0067","0.0908","0.081","0.0262","0.1456","0.0889","0.1734","0.0726","0.0324","0.1057","0.0093","0.0497","0.1471","0.1192","0.0217","0.0623","0.0094","0.0758","0.2609","0.0062","0.0118","0.1216","0.1199","0.0799","0.0361","0.0083","0.0134","0.0171","0.4375","0.0766","0.0518","0.0762","0.1129","0.0425","0.0561","0.1519","0.097","0.0738","0.0187","0.0216","0.0267","0.063","0.0253","0.0141","0.0181","0.0842","0.2204","0.0699","0.1033","0.089","0.0249","0.0547","0.0241","0.004","0.0233","0.0209","0.0059","0.0099","0.0313","0.0037","1.0013","0.6616","1.4567","0.3958","0","0.004","0","0.4789","0.1362","0.2","0.1268","0.152","0.0149","0.0094","0.0478","0.0014","0.1025","0.0713","0.0136","0.0176","0.0144","0.0014","0","0.0018","0.4883","0.0949","0.105","0.0537","0.0454","0.011","0.028","0.1605","0.1306","0.0521","0.0272","0.0542","0.0209","0.0652","0.0085","0.136","0.3178","0.0516","0.0069","0.0213","0.1594","0.0053","0.0265","0.007","0.0029","0.0315","0.0024","0.0352","0.0935","0.0038","0.1506","0.0774","0.1848","0.007","0.0008","0.0176"," facebook ",0," female ",NA,"  ",NA,0,3.38,3.11,3,4.38,3.4," na "," no "," na "," yes "," no ",1,0,0,1,0,-1,-1,-1,1,-1
"541",492,340,6969,34496,2302,2177,"0.0004","0.0023","0.0006","0.0004","0.2487","0.0158","0.032","0.0143","0.0395","0.8585","0.102","0.9742","0.0082","0.0023","0.0057","0.0033","0.0108","0.0136","0.0003","0.0001","0.0001","0.0004","0.0022","0.0009","0.0104","0.0019","0.5529","0.1852","0.1175","0.0133","0.0105","0.0775","0.068","0.0222","0.1268","0.0848","0.1786","0.0811","0.0307","0.118","0.0113","0.0435","0.1554","0.1114","0.0284","0.0641","0.0116","0.0828","0.2302","0.0032","0.0099","0.1053","0.1126","0.0707","0.0386","0.0092","0.0184","0.0135","0.4595","0.0676","0.0524","0.075","0.1111","0.0397","0.0604","0.1547","0.0944","0.0672","0.0187","0.0149","0.0281","0.069","0.032","0.0155","0.0207","0.0794","0.2043","0.0644","0.1016","0.0814","0.0257","0.0458","0.0217","0.0066","0.0324","0.0062","0.0072","0.0093","0.0265","0.0009","0.9522","0.6634","1.3478","0.4329","0.0004","0.0036","0","0.4787","0.1682","0.2214","0.1208","0.1388","0.0166","0.0113","0.0395","0.0007","0.1014","0.062","0.0192","0.0202","0.0195","0.0007","0","0","0.425","0.0788","0.1072","0.0504","0.0419","0.0095","0.0119","0.13","0.1043","0.036","0.024","0.0364","0.0168","0.0323","0.0082","0.1155","0.3223","0.0511","0.009","0.0261","0.1659","0.0053","0.0192","0.0026","0.0056","0.0354","0.0014","0.0337","0.1055","0.0014","0.1273","0.0888","0.1893","0.0108","0.0011","0.027"," facebook ",0," female ",26," no ",NA,8,3.5,3.56,3.78,3.25,3.3," na "," na "," na "," na "," no ",1,1,1,1,0,-1,-1,-1,-1,-1
"542",493,34,319,1671,219,175,"0.0031","0","0","0","0.5705","0.0063","0.1975","0.0188","0.0533","0.7367","0.21","0.8307","0.0125","0","0.0251","0.069","0.0345","0.0219","0","0.0063","0","0.0031","0.0063","0.0408","0.1095","0.0031","0.4639","0.1442","0.0878","0.0282","0.0031","0.0439","0.0408","0.0125","0.0909","0.0627","0.1191","0.047","0.0251","0.0721","0.0063","0.0752","0.116","0.0752","0.0219","0.069","0.0157","0.0815","0.1724","0.0031","0.0188","0.1285","0.1191","0.0784","0.0408","0.0125","0.0188","0.0157","0.3511","0.0502","0.0157","0.069","0.0815","0.0564","0.0564","0.1191","0.0846","0.0658","0.0125","0.0125","0.0251","0.047","0.0188","0.0157","0.0031","0.1003","0.2257","0.0627","0.094","0.1097","0.0188","0.0502","0.0282","0.0125","0.0157","0","0.0094","0.0063","0.0219","0.0031","0.8715","0.511","1.2288","0.2382","0","0.0063","0","0.4357","0.163","0.1693","0.0846","0.1599","0.0188","0.0094","0.0313","0","0.0784","0.0282","0.0251","0.0251","0.0251","0","0","0","0.2978","0.0564","0.0815","0.0251","0.0219","0.0094","0.0219","0.0878","0.0533","0.0188","0.0282","0.0219","0.0094","0.0439","0.0063","0.0752","0.2508","0.0282","0.0157","0.0188","0.1285","0.0063","0.0345","0.0063","0.0031","0.0157","0","0.0188","0.094","0","0.0846","0.0815","0.1473","0.0063","0","0.0157"," facebook ",0," male ",20," yes ",2,1,4.25,2.44,3.67,4.38,3.9," yes "," no "," na "," yes "," na ",1,0,1,1,1,1,0,-1,1,-1
"543",494,39,250,1261,194,152,"0","0.02","0.016","0.004","0.3","0.028","0.14","0.032","0.172","0.656","0.16","0.82","0.008","0","0.04","0.048","0.048","0.04","0.016","0.012","0","0.028","0.004","0.02","0.0777","0.004","0.412","0.12","0.092","0.028","0.004","0.06","0.056","0.012","0.076","0.064","0.14","0.04","0.028","0.092","0","0.032","0.168","0.056","0.008","0.036","0.008","0.068","0.176","0","0.032","0.092","0.112","0.096","0.016","0","0.008","0.008","0.328","0.028","0.02","0.044","0.056","0.028","0.04","0.168","0.04","0.064","0.02","0.016","0.024","0.08","0.016","0.028","0.036","0.112","0.212","0.06","0.1","0.088","0.02","0.044","0.02","0.008","0.004","0.008","0.004","0.012","0.028","0","0.644","0.556","1.22","0.144","0","0","0","0.436","0.124","0.212","0.06","0.096","0.012","0.012","0.052","0.004","0.08","0.052","0.008","0.02","0.008","0.004","0","0.008","0.248","0.064","0.044","0.012","0.012","0","0.028","0.092","0.088","0.032","0.004","0.036","0.008","0.04","0","0.084","0.256","0.016","0.008","0.036","0.148","0.008","0.028","0.004","0","0.012","0","0.016","0.1","0","0.096","0.084","0.136","0.004","0.004","0.012"," facebook ",0," female ",NA,"  ",NA,0,3.63,3.33,3.11,1.88,3.5," na "," na "," na "," no "," na ",1,0,0,0,0,-1,-1,-1,0,-1
"544",495,378,4920,24084,1812,1635,"0.0002","0.0016","0","0.0006","0.3152","0.0043","0.0091","0.024","0.0195","0.8486","0.1319","0.9612","0.0096","0.0018","0.0087","0.0116","0.0118","0.015","0.0045","0.0002","0","0.0002","0.0012","0","0.002","0.0008","0.5211","0.1789","0.1096","0.0278","0.0049","0.0677","0.0598","0.0179","0.123","0.0807","0.1543","0.0596","0.035","0.1033","0.0081","0.0461","0.1573","0.0967","0.0193","0.0703","0.015","0.0602","0.1963","0.0026","0.0126","0.0976","0.0957","0.0638","0.0297","0.0079","0.0081","0.0128","0.4167","0.0622","0.0409","0.0614","0.0996","0.0433","0.0467","0.1524","0.0785","0.088","0.0315","0.0187","0.0317","0.0565","0.0211","0.012","0.014","0.0919","0.2199","0.0612","0.1165","0.0943","0.0234","0.0396","0.0313","0.0057","0.0244","0.0073","0.0067","0.0118","0.028","0.003","0.9283","0.6593","1.4199","0.3474","0.0004","0.0024","0","0.4813","0.1602","0.2246","0.1028","0.1366","0.0167","0.0098","0.0402","0.001","0.1016","0.0577","0.0203","0.0236","0.0213","0.0008","0.0002","0.0012","0.4035","0.0839","0.0996","0.0427","0.0368","0.0043","0.0183","0.126","0.1014","0.0364","0.024","0.0396","0.0087","0.0486","0.0047","0.1035","0.3138","0.0354","0.0077","0.0213","0.1701","0.0057","0.0295","0.0033","0.0035","0.0321","0.0022","0.0283","0.1093","0.0016","0.1329","0.0902","0.1819","0.0067","0.0024","0.0165"," facebook ",3," female ",20," no ",3,5,2.25,3.78,3,2.38,4," no "," na "," na "," no "," na ",0,1,0,0,1,0,-1,-1,-1,-1
"545",496,80,1876,9601,852,790,"0","0.0043","0.0011","0.0016","0.1572","0.0016","0.0096","0.0139","0.0181","0.8737","0.1082","0.967","0.0117","0.0005","0.008","0.0069","0.0032","0.0155","0.0016","0","0","0","0","0","0","0.0043","0.5027","0.1615","0.1002","0.0048","0.0037","0.0816","0.072","0.0229","0.1285","0.0997","0.1652","0.0645","0.0368","0.1029","0.0112","0.0267","0.1967","0.0816","0.0128","0.0634","0.0171","0.0794","0.2111","0.0048","0.0091","0.0858","0.097","0.0624","0.0357","0.0091","0.0187","0.0112","0.436","0.0528","0.0538","0.0645","0.0954","0.0421","0.0629","0.169","0.0666","0.0784","0.0272","0.0144","0.0378","0.0554","0.016","0.0133","0.0107","0.1061","0.2601","0.0896","0.1386","0.0768","0.0336","0.0522","0.0176","0.0043","0.0341","0.0048","0.0112","0.0075","0.0352","0.0005","0.9632","0.7116","1.4126","0.4568","0","0.0021","0","0.5112","0.185","0.3065","0.0874","0.0928","0.0187","0.0085","0.0426","0","0.1285","0.0752","0.0229","0.0304","0.0277","0.0005","0","0.0021","0.3763","0.0901","0.0853","0.041","0.0352","0.0005","0.0091","0.1173","0.1093","0.0283","0.0075","0.0293","0.0085","0.0128","0.0011","0.1151","0.3305","0.0336","0.0064","0.0389","0.1599","0.0048","0.0293","0.0021","0.0069","0.0453","0.0043","0.0208","0.1135","0.0037","0.1269","0.0885","0.1812","0.0117","0.0016","0.0235"," facebook ",0," female ",25," no ",NA,2,3.25,4.22,3.11,1.38,4.2," na "," yes "," na "," no "," na ",1,1,0,0,1,-1,1,-1,0,-1
"546",497,169,2015,10078,967,785,"0.0005","0.0079","0.0457","0","0.2382","0.0084","0.0273","0.0084","0.0213","0.8089","0.1697","0.9082","0.0079","0.0005","0.0313","0.0313","0.0169","0.0174","0.0099","0.001","0","0","0.006","0.001","0.0197","0.0025","0.4675","0.1553","0.0993","0.0258","0.0025","0.0596","0.0546","0.0109","0.1042","0.0695","0.1563","0.062","0.0328","0.0938","0.0065","0.0462","0.1479","0.0928","0.0174","0.0625","0.0129","0.0551","0.1762","0.0065","0.0079","0.0903","0.0888","0.0605","0.0258","0.0035","0.0139","0.0114","0.3782","0.0596","0.0452","0.066","0.0923","0.0337","0.0462","0.1315","0.0695","0.0764","0.0328","0.0129","0.0273","0.0576","0.0263","0.0144","0.0094","0.0968","0.2119","0.0596","0.0908","0.1132","0.0199","0.0467","0.0213","0.0069","0.0233","0.0055","0.006","0.0099","0.0243","0.0005","0.8615","0.6948","1.404","0.2933","0","0.0055","0.0005","0.4531","0.1663","0.2174","0.1047","0.131","0.0119","0.0094","0.0452","0.001","0.0918","0.0471","0.0189","0.0258","0.0194","0.0045","0","0.002","0.3593","0.0586","0.0988","0.0437","0.0362","0.0069","0.0139","0.1037","0.0829","0.0313","0.0194","0.0323","0.0154","0.0333","0.0074","0.0864","0.2943","0.0347","0.0144","0.0203","0.1538","0.003","0.0308","0.0015","0.0035","0.0243","0.002","0.0243","0.0968","0.0035","0.1285","0.0799","0.1727","0.002","0.002","0.0144"," facebook ",0," female ",25," no ",4,4,3.88,3.44,2.78,4.13,4.9," yes "," na "," no "," yes "," yes ",1,0,0,1,1,-1,-1,-1,1,1
"547",498,53,771,3651,429,309,"0","0.0026","0.0039","0.0013","0.3022","0.0065","0.0195","0.0091","0.0195","0.8949","0.0856","0.7484","0.0052","0.0013","0.0013","0.2309","0.0117","0.0182","0.0052","0","0","0.0013","0.0013","0.0013","0.0104","0.0039","0.4086","0.1141","0.0739","0.0182","0.0078","0.0376","0.0337","0.0117","0.0752","0.061","0.1245","0.0687","0.013","0.0869","0.0065","0.0389","0.1193","0.0661","0.0169","0.0571","0.0143","0.07","0.1245","0","0.0104","0.0817","0.0882","0.0571","0.0246","0.0039","0.0065","0.0156","0.3126","0.0272","0.0376","0.0545","0.083","0.0259","0.0467","0.1025","0.07","0.0389","0.0117","0.0065","0.013","0.035","0.0065","0.0091","0.0208","0.061","0.1777","0.0376","0.0739","0.0713","0.0169","0.0337","0.0117","0","0.0195","0.0039","0.0052","0.0091","0.0117","0","0.7549","0.4747","1.0143","0.3243","0","0.0026","0","0.3865","0.1362","0.1673","0.07","0.1206","0.0182","0.013","0.0337","0","0.083","0.035","0.022","0.0259","0.0246","0","0","0.0013","0.284","0.0532","0.0817","0.0311","0.0259","0.0013","0.0078","0.096","0.083","0.0441","0.0104","0.0454","0.0156","0.0337","0.0182","0.0661","0.2179","0.0415","0.0052","0.0246","0.1115","0","0.0039","0.0013","0","0.0246","0","0.0311","0.0519","0.0013","0.0791","0.048","0.1193","0.0078","0","0.0208"," facebook ",0," female ",NA,"  ",NA,0,3.5,3.67,2.67,1.88,4," na "," na "," no "," no "," na ",1,1,0,0,1,-1,-1,-1,0,-1
